Player,MaddenTeam,Jersey #,Age,Position,Overall,Awareness,Agility,Speed,Acceleration,Strength,Stamina,Jumping,Injury,Throw Power,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Throw on the Run,Throw Under Pressure,Play Action,Break Sack,Carrying,Ball Carrier Vision,Break Tackle,Elusiveness,Spin Move,Trucking,Juke Move,Stiff Arm,Lead Block,Catch,Spectacular Catch,Catch in Traffic,Short Route Runing,Medium Route Running,Deep Route Running,Release,Run Block,Pass Block,Run Block Power,Pass Block Power,Run Block Finesse,Pass Block Finesse,Impact Blocking,Power Moves,Finesse Moves,Block Shedding,Tackle,Play Recognition,Pursuit,Hit Power,Man Coverage,Zone Coverage,Press,Toughness,Kick Return,Kick Power,Kick Accuracy,Height,Weight,Birthdate,Years Pro,Handedness,College,Total Salary,Signing Bonus
Billy Turner,Broncos,77,26,RG,67,72,56,66,81,85,79,75,93,11,6,6,6,6,12,6,12,40,10,5,11,10,13,10,10,72,35,15,15,15,5,5,15,76,69,70,70,76,69,74,10,10,25,34,28,30,28,12,13,10,71,10,15,12,77,310,1991-10-17 00:00:00,4,Right,North Dakota St.,1500000,500000
Sam Jones,Broncos,70,22,RG,64,52,58,62,74,81,81,68,86,19,6,6,6,6,10,6,12,22,10,8,15,10,20,10,10,77,26,12,10,10,5,5,12,72,74,70,72,73,75,78,29,15,21,26,15,22,25,15,14,10,83,10,17,11,77,305,1996-02-21 00:00:00,0,Right,Arizona St.,2583557,160000
Shaquil Barrett,Broncos,48,25,ROLB,81,86,74,82,87,72,88,73,88,15,6,6,6,6,12,6,12,47,15,25,40,10,33,47,30,24,58,20,20,15,5,5,25,45,45,45,45,45,45,84,64,82,82,81,86,86,80,55,66,39,85,10,27,24,74,250,1992-11-17 00:00:00,4,Right,Colorado St.,2914000,0
Shane Ray,Broncos,56,25,ROLB,77,80,82,83,87,75,83,83,88,24,6,6,6,6,17,6,12,60,45,20,35,45,55,52,41,22,53,35,30,10,6,5,40,45,45,45,45,45,45,82,69,81,67,76,80,82,85,49,57,10,74,10,15,17,75,245,1993-05-18 00:00:00,3,Right,Missouri,8000000,4000000
Stansly Maponga Sr,Broncos,59,27,ROLB,70,58,72,77,85,83,74,80,83,28,6,6,6,6,10,6,12,54,28,10,15,55,35,40,48,18,34,15,15,15,5,5,15,45,45,45,45,45,45,78,65,77,65,78,58,82,79,57,67,45,74,10,15,24,74,265,1991-03-05 00:00:00,5,Right,TCU,1510000,0
Jared Veldheer,Broncos,66,31,RT,74,80,66,67,81,97,85,67,91,12,6,6,6,6,14,6,12,40,10,7,15,10,10,10,10,80,28,15,15,15,5,5,15,74,73,74,75,73,70,82,10,10,29,29,13,19,20,14,18,10,85,10,6,8,80,321,1987-06-14 00:00:00,8,Right,Hillsdale,6500000,400000
Menelik Watson,Broncos,75,29,RT,66,76,72,61,78,84,84,72,92,32,6,6,6,6,16,6,12,55,25,19,29,35,39,30,35,77,60,20,15,10,5,5,12,71,70,69,71,71,68,79,55,44,50,45,30,35,45,10,12,10,65,10,59,53,77,315,1988-12-22 00:00:00,5,Right,Florida State,12500000,4000000
Elijah Wilkinson,Broncos,68,23,RT,64,55,62,60,73,86,82,71,88,32,6,6,6,6,0,6,12,20,24,10,20,25,33,30,36,73,26,20,15,10,5,5,12,72,72,68,70,72,73,75,30,20,33,37,24,38,35,10,12,10,83,10,25,22,78,329,1995-02-10 00:00:00,1,Right,Massachusetts,555000,0
Darian Stewart,Broncos,26,30,SS,80,82,88,85,87,67,86,85,89,21,6,6,6,6,12,6,15,60,54,30,45,60,54,62,34,24,66,30,30,15,10,10,25,35,35,35,35,35,35,69,55,39,66,67,82,83,89,77,79,67,91,30,17,19,71,214,1988-08-04 00:00:00,8,Right,South Carolina,22500000,7750000
Su'a Cravens,Broncos,21,23,SS,76,71,87,85,89,76,88,81,89,23,6,6,6,6,14,6,19,79,60,49,64,60,44,72,51,25,75,46,50,15,10,10,22,16,25,34,34,34,34,79,63,66,65,80,71,78,83,68,72,64,94,10,21,18,73,224,1995-07-07 00:00:00,2,Right,USC,4430000,1400000
Jamal Carter,Broncos,20,24,SS,65,54,85,85,89,74,89,86,91,26,6,6,6,6,10,6,16,56,49,32,47,42,56,56,46,19,61,55,58,18,16,13,15,35,35,35,35,35,35,64,28,37,57,72,54,69,85,61,70,62,84,30,25,25,73,215,1994-04-12 00:00:00,1,Right,Miami,1665000,0
Jake Butt,Broncos,80,23,TE,74,60,73,81,85,75,86,80,82,28,23,17,14,24,10,12,12,76,77,65,64,60,71,73,72,55,83,78,79,65,62,56,64,69,61,63,60,68,57,70,28,17,31,32,22,37,35,15,20,25,84,38,32,21,78,250,1995-07-11 00:00:00,1,Right,Michigan,2657000,300000
Jeff Heuerman,Broncos,82,25,TE,74,66,74,79,87,75,89,84,84,40,15,10,6,10,10,6,13,74,75,53,49,65,69,66,78,58,79,73,77,62,57,52,68,76,59,68,58,75,56,73,20,30,45,35,22,39,25,11,25,25,83,10,22,21,77,255,1992-11-24 00:00:00,3,Right,Ohio State,2400000,600000
Troy Fumagalli,Broncos,84,23,TE,70,59,75,78,77,66,84,81,80,27,15,10,6,10,15,6,16,77,68,66,55,60,69,67,67,58,77,80,78,72,70,62,61,56,53,53,51,57,54,67,10,10,29,20,22,30,25,12,17,10,86,10,18,13,78,249,1995-02-17 00:00:00,0,Right,Wisconsin,2696802,280000
Austin Traylor,Broncos,86,24,TE,70,62,75,75,82,73,85,80,85,32,15,10,6,10,10,6,17,70,68,47,43,60,70,64,72,56,76,65,68,63,58,53,65,75,63,67,62,74,59,71,20,20,37,44,25,40,15,12,14,10,85,10,21,21,75,255,1993-09-03 00:00:00,2,Right,Wisconsin,555000,0
Brian Parker,Broncos,89,26,TE,65,52,73,81,89,77,86,80,90,19,15,10,6,10,10,6,19,62,62,39,35,59,63,48,68,53,64,65,77,54,49,44,57,74,59,67,58,73,53,68,10,10,46,35,15,45,12,15,25,10,87,10,17,18,76,265,1992-05-30 00:00:00,3,Right,Albany,1050000,0
Casey Kreiter,Broncos,42,28,TE,42,60,63,71,83,68,85,70,91,10,10,10,10,10,10,10,10,64,15,15,11,10,20,10,15,53,61,45,43,48,43,38,42,47,58,40,50,35,40,68,24,16,44,49,13,41,59,22,19,10,82,10,11,14,73,250,1990-08-13 00:00:00,4,Right,Iowa,630000,0
Emmanuel Sanders,Broncos,10,31,WR,88,88,93,90,92,42,91,92,87,35,15,10,6,10,22,6,22,69,89,87,89,86,30,88,35,20,94,90,88,92,90,89,83,58,26,36,10,33,11,40,10,10,35,25,20,35,12,13,25,18,78,83,30,30,71,180,1987-03-17 00:00:00,8,Right,SMU,27000000,10750000
Demaryius Thomas,Broncos,88,30,WR,88,92,94,91,91,75,90,95,89,68,44,35,28,39,26,28,22,68,89,70,65,79,73,86,89,45,87,93,89,86,85,83,90,62,45,40,30,37,20,65,10,10,45,22,17,47,15,11,22,15,93,60,14,22,75,229,1987-12-25 00:00:00,8,Right,Georgia Tech,22500000,4400000
Courtland Sutton,Broncos,14,22,WR,75,64,91,89,92,73,96,87,91,59,57,53,50,37,35,34,46,76,84,79,73,72,72,81,81,20,83,89,86,78,76,71,74,62,38,34,25,30,20,47,10,10,31,31,22,36,22,23,30,15,86,33,19,15,76,215,1995-10-10 00:00:00,0,Right,SMU,6842027,3050000
Carlos Henderson,Broncos,11,23,WR,73,66,87,90,88,65,91,86,85,27,23,18,15,22,18,20,26,76,84,83,82,73,66,83,78,29,84,82,83,76,74,72,81,48,44,29,18,24,14,49,10,10,26,31,26,38,18,17,14,15,74,83,15,14,71,199,1994-12-19 00:00:00,1,Right,LA. Tech,3332000,820000
Daesean Hamilton,Broncos,17,23,WR,71,61,87,88,90,64,92,83,92,25,20,15,10,15,20,15,22,75,83,73,75,81,49,84,74,21,79,83,82,79,80,75,75,50,22,30,24,26,20,38,10,10,28,28,16,33,18,15,20,16,87,60,20,20,73,205,1995-03-10 00:00:00,0,Right,Penn State,3097655,680000
Isaiah McKenzie,Broncos,16,23,WR,70,57,96,92,93,55,88,86,87,37,15,10,6,10,20,6,22,61,82,74,76,86,24,88,35,23,80,75,69,71,69,74,74,34,34,17,18,12,19,43,10,10,22,22,20,33,16,15,24,15,67,81,21,20,67,173,1995-04-09 00:00:00,1,Right,Georgia,2591000,230000
Jordan Taylor,Broncos,87,26,WR,70,72,86,88,90,56,88,87,86,55,51,43,39,45,20,42,22,64,63,60,55,60,48,66,58,33,82,84,78,73,74,76,70,44,49,26,20,20,20,53,28,28,31,39,25,38,47,20,30,21,89,76,15,19,77,210,1992-02-18 00:00:00,3,Right,Rice,630000,0
Jordan Leslie,Broncos,19,26,WR,64,61,94,91,88,72,90,86,82,28,23,18,15,26,20,22,22,69,79,76,77,76,36,80,64,29,77,82,71,63,63,63,64,42,41,24,25,17,30,49,10,14,24,23,13,31,18,17,26,23,84,60,17,14,73,209,1991-10-31 00:00:00,2,Right,BYU,1050000,0
Kenny Bell,Broncos,13,26,WR,63,57,93,92,94,59,87,92,77,35,15,10,6,10,19,6,22,65,71,72,72,74,30,78,41,35,76,72,65,60,61,64,66,53,35,35,24,30,22,55,10,10,47,28,25,49,12,15,25,10,79,79,20,18,73,197,1992-02-25 00:00:00,3,Right,Nebraska,1200000,0
Tim Patrick,Broncos,81,24,WR,61,50,85,90,91,66,85,89,77,36,20,15,15,15,19,6,22,58,67,68,66,72,56,78,64,38,78,74,77,58,56,56,73,53,43,35,20,30,17,58,10,10,28,35,22,31,27,20,26,17,83,48,19,15,76,208,1993-11-23 00:00:00,1,Right,Utah,1050000,0
Rodney Hudson,Raiders,61,29,C,95,88,67,61,79,90,85,55,92,12,6,6,6,6,16,6,12,40,10,25,35,10,20,10,10,94,34,15,15,15,5,5,15,82,94,82,95,81,93,91,30,30,41,45,15,35,20,12,14,10,97,10,11,15,74,300,1989-07-12 00:00:00,7,Right,Florida State,16250000,700000
Rashaan Melvin,Raiders,22,28,CB,86,88,89,90,90,56,90,90,86,17,6,6,6,6,12,6,10,59,45,40,50,65,10,71,20,17,62,50,45,20,10,10,15,35,35,35,35,35,35,47,25,35,58,62,88,82,62,87,86,87,69,54,18,22,74,193,1989-10-02 00:00:00,5,Right,N. Illinois,3460000,1850000
Gareon Conley,Raiders,21,23,CB,77,73,88,91,91,73,91,88,86,27,6,6,6,6,13,6,13,61,64,53,63,68,28,76,48,12,65,57,52,26,16,11,31,35,35,35,35,35,35,52,27,35,49,62,73,72,52,77,74,82,80,45,15,14,72,195,1995-06-24 00:00:00,1,Right,Ohio State,10511000,5780000
Dexter McDonald,Raiders,23,26,CB,74,72,89,91,91,61,86,92,90,35,6,6,6,6,12,6,10,64,60,44,54,62,45,64,43,18,60,50,35,25,15,10,45,35,35,35,35,35,35,48,42,46,46,45,72,63,61,72,77,77,65,40,15,14,73,200,1992-01-01 00:00:00,3,Right,Kansas,1800000,200000
Shareece Wright,Raiders,35,31,CB,74,72,88,89,88,59,91,85,85,18,6,6,6,6,10,6,10,59,61,50,60,65,30,75,25,19,62,40,50,25,15,10,12,35,35,35,35,35,35,49,35,45,57,64,72,72,62,78,72,75,85,45,12,12,71,184,1987-04-08 00:00:00,7,Right,USC,915000,90000
Daryl Worley,Raiders,36,23,CB,73,74,84,86,90,67,90,86,89,27,18,16,13,22,13,14,11,67,62,58,68,69,28,74,32,11,69,46,48,26,16,11,27,14,10,33,33,34,34,51,35,39,53,62,74,82,63,70,76,84,87,65,18,17,73,205,1995-02-22 00:00:00,2,Right,West Virginia,630000,0
Leon Hall,Raiders,29,33,CB,71,69,82,86,91,69,96,85,87,27,6,6,6,6,17,6,10,60,60,25,40,72,25,85,15,11,64,50,38,20,10,10,15,35,35,35,35,35,35,54,37,42,49,67,69,69,62,73,74,73,84,62,10,11,71,195,1984-12-09 00:00:00,11,Right,Michigan,915000,90000
Nick Nelson,Raiders,38,21,CB,68,54,87,88,89,59,90,87,91,23,6,6,6,6,14,6,17,55,69,57,65,63,25,72,28,13,53,30,27,33,27,21,22,40,35,35,40,35,35,50,37,44,54,50,54,73,67,78,74,77,79,80,14,12,71,207,1996-10-16 00:00:00,0,Right,Wisconsin,3113698,690000
Mario Edwards Jr,Raiders,97,24,DT,80,80,71,78,81,88,74,81,82,33,6,6,6,6,15,6,12,45,15,10,10,15,25,15,25,17,50,15,15,15,8,4,15,45,45,45,45,45,45,87,75,65,79,82,80,82,88,24,29,15,75,10,21,25,75,280,1994-04-19 00:00:00,3,Right,Florida State,5200000,2400000
Justin Ellis,Raiders,78,27,DT,80,80,62,71,80,84,73,76,88,25,6,6,6,6,16,6,12,40,39,10,10,10,42,10,45,31,35,15,15,15,7,3,15,45,45,45,45,45,45,81,75,54,84,87,80,82,74,15,20,15,81,10,20,20,74,334,1990-12-27 00:00:00,4,Right,LA. Tech,9000000,4500000
Maurice Hurst,Raiders,73,23,DT,76,57,67,73,83,93,86,76,83,12,6,6,6,6,10,6,12,31,22,23,18,18,35,27,34,30,28,23,26,18,15,13,23,45,45,45,45,45,45,86,72,84,82,83,57,80,82,25,29,23,90,17,14,12,74,282,1995-05-09 00:00:00,0,Right,Michigan,2734054,310000
Frostee Rucker,Raiders,98,34,DT,76,83,70,73,79,80,75,68,88,11,6,6,6,6,17,6,12,40,10,19,29,25,30,10,10,13,24,12,10,10,3,2,12,45,45,45,45,45,45,83,75,56,80,83,83,78,66,20,29,10,85,10,15,18,75,280,1983-09-14 00:00:00,12,Right,USC,1015000,250000
Ahtyba Rubin,Raiders,93,32,DT,75,76,55,61,79,92,77,61,90,26,6,6,6,6,16,6,12,40,15,10,12,10,20,10,35,28,40,29,15,15,7,3,15,45,45,45,45,45,45,78,78,58,70,83,76,76,74,20,29,15,90,10,25,25,74,310,1986-07-25 00:00:00,10,Right,Iowa State,1015000,0
P.J. Hall,Raiders,92,23,DT,73,52,54,79,84,96,76,89,92,25,6,6,6,6,18,6,12,41,36,25,29,19,50,22,38,37,45,12,10,10,3,2,16,45,45,45,45,45,45,80,79,58,75,82,52,83,86,20,29,10,91,10,16,12,73,310,1995-04-05 00:00:00,0,Right,Sam Houston,4704337,1500000
Eddie Vanderdoes,Raiders,94,23,DT,73,70,76,73,83,89,81,71,87,23,6,6,6,6,14,6,12,31,52,23,33,17,48,26,42,15,36,15,15,15,8,4,15,45,45,45,45,45,45,85,78,68,67,77,70,76,78,22,31,20,86,8,23,17,76,305,1994-10-13 00:00:00,1,Right,UCLA,3169000,760000
Treyvon Hester,Raiders,90,25,DT,71,70,64,69,78,85,74,59,90,29,6,6,6,6,10,6,12,27,17,10,11,12,34,16,27,15,33,12,17,14,7,3,12,45,45,45,45,45,45,85,78,69,75,75,70,78,75,17,26,10,87,15,26,21,75,300,1992-09-21 00:00:00,1,Right,Toledo,2423000,60000
Keith Smith,Raiders,41,26,FB,60,76,84,77,81,76,84,80,90,25,6,6,6,6,16,6,12,72,52,42,53,55,59,65,58,76,61,50,55,53,43,35,47,60,53,53,39,48,35,55,55,62,49,73,59,75,71,62,69,73,69,10,20,20,72,232,1992-04-08 00:00:00,4,Right,San Jose St.,2190000,810000
Marcus Gilchrist,Raiders,31,29,FS,82,81,91,88,89,52,95,92,90,40,6,6,6,6,19,6,14,60,76,59,74,77,30,75,30,19,73,45,35,32,22,17,40,35,35,35,35,35,35,64,46,56,57,79,81,81,55,78,76,64,82,72,25,25,70,198,1988-12-08 00:00:00,7,Right,Clemson,2150000,1850000
Reggie Nelson,Raiders,27,35,FS,77,80,86,86,88,58,96,87,95,25,15,10,10,15,19,15,10,62,55,55,70,54,45,65,20,18,78,52,44,20,10,10,20,35,35,35,35,35,35,63,39,52,52,70,80,82,81,64,72,62,86,50,15,30,71,210,1983-03-21 00:00:00,11,Right,Florida,2250000,250000
Shalom Luani,Raiders,26,24,FS,66,65,91,87,90,67,91,76,89,36,6,6,6,6,15,6,13,69,67,48,63,62,44,75,42,14,74,62,67,31,21,16,24,35,35,35,35,35,35,59,35,44,52,64,65,68,83,56,63,62,83,70,26,26,72,205,1994-08-05 00:00:00,1,Right,Wash. St.,2449000,90000
Marshawn Lynch,Raiders,24,32,HB,85,87,86,88,88,88,89,84,87,18,35,30,20,15,18,15,19,90,87,79,75,74,93,84,91,47,65,43,55,50,43,35,60,30,69,20,49,15,46,45,10,10,29,39,19,40,15,12,12,15,92,45,25,25,71,215,1986-04-22 00:00:00,10,Right,California,5203000,1950000
Doug Martin,Raiders,28,29,HB,76,87,89,87,87,79,93,88,86,39,35,30,15,10,17,10,18,87,82,76,74,74,85,83,81,54,60,58,62,60,53,45,58,45,60,26,42,20,35,52,25,30,49,54,32,62,70,35,45,20,91,65,35,33,69,223,1989-01-13 00:00:00,6,Right,Boise State,850000,620000
Jalen Richard,Raiders,30,24,HB,76,76,89,90,90,65,90,85,88,27,24,21,18,19,17,15,24,82,82,83,82,73,72,84,67,43,68,58,60,58,51,43,54,44,43,34,28,33,23,41,11,12,26,39,20,34,23,14,19,16,81,81,21,20,68,207,1993-10-15 00:00:00,2,Right,Southern Miss,1620000,0
DeAndre Washington,Raiders,33,25,HB,74,72,92,91,92,71,89,86,90,30,29,28,19,20,13,18,22,79,83,79,78,70,73,83,66,24,65,60,67,68,61,53,65,34,38,24,26,23,22,21,20,30,32,32,15,36,20,19,29,20,90,75,23,15,68,204,1993-02-22 00:00:00,2,Right,Texas Tech,2600000,260000
Chris Warren III,Raiders,34,22,HB,64,47,82,83,86,81,84,80,82,34,25,20,15,26,20,15,26,83,77,75,61,65,84,72,79,62,64,57,60,51,44,36,45,61,59,46,42,42,37,60,21,13,33,35,18,41,41,13,22,16,76,30,17,12,74,246,1996-06-06 00:00:00,0,Right,Texas,1710000,0
Giorgio Tavecchio,Raiders,2,28,K,76,60,69,70,72,36,84,63,90,25,35,30,25,20,14,20,15,33,10,5,15,10,10,10,10,12,35,12,10,10,10,10,12,12,17,12,17,12,17,12,10,10,13,13,10,15,12,12,12,10,60,10,91,82,70,182,1990-07-16 00:00:00,5,Left,California,555000,0
Khalil Mack,Raiders,52,27,LE,98,95,88,87,89,89,95,94,97,32,6,6,6,6,12,6,12,60,55,31,46,60,55,55,49,28,62,52,54,15,5,5,25,45,45,45,45,45,45,88,93,88,92,92,95,93,86,46,58,45,92,10,24,22,75,252,1991-02-22 00:00:00,4,Right,Buffalo,14536000,2970000
Arden Key,Raiders,99,22,LE,70,56,79,78,85,77,84,76,87,10,6,6,6,6,14,6,12,32,21,13,19,29,28,36,31,14,35,16,19,10,8,4,12,45,45,45,45,45,45,78,71,79,73,72,56,77,82,30,47,21,79,10,17,12,78,265,1996-05-03 00:00:00,0,Right,LSU,3557959,820000
Kelechi Osemele,Raiders,70,29,LG,90,92,61,63,76,93,90,71,88,29,6,6,6,6,15,6,12,40,10,6,11,10,35,10,10,91,19,12,10,10,5,5,12,77,89,77,90,75,86,91,10,10,22,32,18,35,22,9,10,10,75,10,21,32,77,330,1989-06-24 00:00:00,6,Right,Iowa State,58000000,12000000
Denver Kirkland,Raiders,79,24,LG,70,61,50,57,71,85,75,58,91,21,6,6,6,6,10,6,12,40,19,7,15,25,35,25,30,79,40,30,35,35,25,17,15,82,72,82,71,80,72,78,10,10,16,26,26,18,20,13,16,10,81,10,21,30,77,340,1994-03-06 00:00:00,2,Right,Arkansas,630000,0
Ian Silberman,Raiders,67,25,LG,65,61,50,68,79,81,79,76,87,25,6,6,6,6,10,6,12,40,10,7,12,10,20,10,25,71,30,12,10,10,5,5,12,77,70,76,71,76,70,70,10,10,15,25,10,23,20,12,15,10,85,10,24,22,77,306,1992-10-22 00:00:00,3,Right,Boston College,630000,0
Tahir Whitehead,Raiders,59,28,LOLB,84,85,77,83,87,71,91,89,96,25,6,6,6,6,12,6,12,60,40,17,32,35,43,45,29,22,62,20,24,15,8,5,25,45,45,45,45,45,45,82,61,50,86,90,85,90,81,50,61,60,67,10,20,20,74,241,1990-04-02 00:00:00,6,Right,Temple,15000000,3000000
James Cowser,Raiders,47,27,LOLB,71,64,75,80,85,81,80,81,87,22,6,6,6,6,14,6,12,42,23,11,22,21,33,22,27,11,44,17,17,14,7,5,17,45,45,44,45,45,44,71,75,65,71,76,64,78,80,65,75,22,80,9,20,19,75,244,1990-09-13 00:00:00,2,Right,Southern Utah,630000,0
Shilique Calhoun,Raiders,91,26,LOLB,70,60,84,78,85,79,85,84,91,22,6,6,6,6,10,6,12,46,27,11,22,22,33,31,27,16,50,21,23,14,7,5,17,26,20,44,45,45,44,68,64,79,67,79,60,79,80,47,58,22,90,9,20,19,76,251,1992-03-20 00:00:00,2,Right,Michigan St.,630000,0
Donald Penn,Raiders,72,35,LT,86,98,55,65,70,92,79,25,89,10,6,6,6,6,14,6,12,45,25,11,21,10,42,10,10,90,57,36,50,35,25,17,44,87,81,87,83,86,79,89,10,10,17,25,24,21,12,16,12,10,85,10,8,7,76,340,1983-04-27 00:00:00,12,Right,Utah State,17800000,7300000
Brandon Parker,Raiders,75,22,LT,69,55,56,60,78,77,91,71,94,22,6,6,6,6,15,6,12,21,15,10,10,10,30,12,14,82,22,15,15,12,5,5,12,77,79,76,75,78,80,80,18,13,30,31,16,30,30,13,15,10,93,10,17,12,79,314,1995-10-21 00:00:00,0,Right,N.C. AT,4086437,1050000
David Sharpe,Raiders,71,22,LT,66,67,49,58,75,87,80,55,90,17,6,6,6,6,10,6,12,24,19,7,14,12,38,15,31,77,31,17,20,17,7,5,15,73,71,73,70,73,72,76,10,10,19,32,13,21,41,10,10,10,85,10,17,14,78,357,1995-10-21 00:00:00,1,Right,Florida,2944000,580000
Derrick Johnson,Raiders,56,35,MLB,80,86,83,82,86,73,93,74,82,8,6,6,6,6,10,6,12,66,35,31,46,60,25,54,50,28,74,45,25,15,5,5,20,45,45,45,45,45,45,88,50,60,73,85,86,80,88,73,82,55,90,10,21,10,75,242,1982-11-22 00:00:00,13,Right,Texas,1300000,200000
Marquel Lee,Raiders,55,22,MLB,69,69,77,80,87,76,86,76,93,25,6,6,6,6,10,6,12,49,45,23,38,37,33,48,41,13,53,40,45,20,20,20,16,45,45,45,45,45,45,73,50,62,76,83,69,82,79,51,59,43,87,15,20,20,75,240,1995-10-21 00:00:00,1,Right,Wake Forest,2609000,250000
Azeem Victor,Raiders,57,22,MLB,67,55,83,82,87,79,85,79,82,17,6,6,6,6,10,6,12,51,35,33,29,30,36,37,37,19,53,29,23,10,6,5,15,45,45,45,45,45,45,80,64,57,73,83,55,80,86,54,60,34,83,10,14,12,73,230,1995-09-19 00:00:00,0,Right,Washington,2533411,110000
Johnny Townsend,Raiders,5,23,P,75,52,60,78,83,45,84,52,89,46,31,26,20,22,17,17,22,41,12,10,17,10,12,15,10,14,24,15,14,15,15,15,16,17,18,17,18,17,18,21,10,10,25,32,19,36,24,13,18,10,62,10,95,77,73,202,1995-02-14 00:00:00,0,Right,Florida,2632559,210000
Derek Carr,Raiders,4,27,QB,83,90,81,82,88,53,91,86,92,95,88,83,79,84,81,83,38,60,66,63,63,60,35,71,39,10,33,15,15,15,14,12,15,12,15,12,15,12,15,12,10,10,18,18,17,34,12,12,15,10,90,10,22,21,75,214,1991-03-28 00:00:00,4,Right,Fresno State,98500000,12500000
E.J. Manuel,Raiders,3,28,QB,69,66,85,83,82,69,94,81,87,91,79,76,72,81,75,67,65,71,78,50,54,69,55,74,65,20,57,30,35,25,15,14,45,35,35,25,25,20,15,30,10,10,25,39,15,40,12,15,20,10,87,25,19,14,76,237,1990-03-19 00:00:00,5,Right,Florida State,900000,100000
Connor Cook,Raiders,18,25,QB,65,64,62,78,83,70,92,79,91,90,78,76,73,79,66,74,61,68,63,33,38,38,33,62,39,10,43,24,21,22,12,11,19,24,10,10,14,10,18,19,9,9,21,28,21,28,23,12,18,11,90,11,21,20,76,217,1993-01-29 00:00:00,2,Right,Michigan St.,2910000,60000
Bruce Irvin,Raiders,51,30,RE,81,79,83,87,89,70,88,83,94,25,6,6,6,6,15,6,12,65,35,11,22,35,44,45,42,24,68,51,62,39,29,21,44,45,45,45,45,45,45,84,81,62,80,85,79,87,85,63,73,40,88,10,26,20,75,260,1987-11-01 00:00:00,6,Right,West Virginia,38000000,6000000
Tank Carradine,Raiders,96,29,RE,79,73,81,80,87,90,80,78,81,20,6,6,6,6,13,6,12,50,40,25,35,50,54,51,42,12,45,25,15,15,8,4,15,45,45,45,45,45,45,82,77,63,78,81,73,82,79,39,50,35,84,10,19,15,76,270,1989-02-18 00:00:00,5,Right,Florida State,1015000,230000
Fadol Brown,Raiders,95,25,RE,67,54,69,75,82,80,78,82,86,10,6,6,6,6,10,6,12,24,15,10,18,13,29,24,26,12,31,18,23,16,9,5,10,45,45,45,45,45,45,82,59,75,78,77,54,82,79,18,26,21,78,10,21,20,76,282,1993-04-15 00:00:00,1,Right,Ole Miss,480000,0
Gabe Jackson,Raiders,66,27,RG,79,86,52,55,80,92,82,79,92,19,6,6,6,6,16,6,12,30,11,5,10,10,33,10,25,87,44,12,10,10,5,5,12,72,80,72,81,71,78,86,10,10,35,35,10,19,25,12,12,10,77,10,22,20,75,336,1991-07-12 00:00:00,4,Right,Mississippi St.,44300000,11250000
Jon Feliciano,Raiders,76,27,RG,67,68,51,62,75,81,79,75,90,23,6,6,6,6,12,6,12,40,14,6,11,11,25,12,38,69,35,12,10,10,5,5,12,75,74,75,76,73,73,71,10,10,29,41,10,25,35,12,12,10,88,14,22,17,76,323,1991-08-07 00:00:00,3,Right,Miami,2400000,400000
Nicholas Morrow,Raiders,50,23,ROLB,71,74,87,87,86,76,90,88,80,27,15,10,10,15,10,15,12,63,50,33,48,40,38,44,39,12,66,59,63,42,42,42,44,44,44,43,44,45,43,62,53,59,69,79,74,79,72,53,58,54,81,42,21,18,72,224,1995-07-10 00:00:00,1,Right,Greenville College,1665000,0
Emmanuel Lamur,Raiders,54,29,ROLB,70,67,76,83,89,69,79,83,88,34,6,6,6,6,15,6,12,55,20,20,35,45,44,25,49,13,60,25,15,10,5,5,12,45,45,45,45,45,45,73,50,63,72,75,67,78,78,67,76,45,75,10,28,28,76,245,1989-06-08 00:00:00,6,Right,Kansas State,790000,90000
Kyle Wilber,Raiders,58,29,ROLB,70,75,75,82,87,73,82,83,88,25,6,6,6,6,11,6,12,58,25,12,27,15,40,30,35,18,63,44,50,15,5,5,12,45,45,45,45,45,45,78,52,67,71,80,75,77,62,49,61,40,75,10,20,20,76,245,1989-04-26 00:00:00,6,Right,Wake Forest,2140000,610000
Kolton Miller,Raiders,77,22,RT,77,63,70,75,84,87,84,77,87,12,6,6,6,6,14,6,12,30,12,13,16,10,23,10,10,81,22,15,15,15,12,10,14,82,81,82,81,80,73,84,10,10,31,31,13,27,30,12,16,10,86,10,10,12,80,310,1995-10-09 00:00:00,0,Right,UCLA,13471601,7880000
Vadal Alexander,Raiders,74,24,RT,67,70,46,53,73,86,81,61,90,9,6,6,6,6,5,6,12,32,14,7,13,10,21,11,12,78,24,12,10,10,5,5,12,74,70,74,71,73,69,80,10,10,34,29,10,21,47,12,12,10,85,10,22,20,77,326,1994-03-23 00:00:00,2,Right,LSU,2410000,70000
Jylan Ware,Raiders,69,24,RT,66,53,61,73,83,85,82,72,90,30,6,6,6,6,0,6,12,26,38,19,29,24,39,37,40,76,29,23,30,21,11,7,17,75,72,74,72,74,71,78,10,10,15,29,25,27,35,15,12,10,87,10,25,25,80,295,1993-10-16 00:00:00,1,Right,Alabama St.,2439000,80000
Breno Giacomini,Raiders,68,32,RT,64,74,58,61,76,84,82,50,91,30,6,6,6,6,14,6,12,40,10,6,12,10,20,10,30,74,40,15,15,15,5,5,15,72,67,66,68,72,67,76,10,10,20,30,15,20,20,12,15,10,85,10,25,25,79,318,1985-09-27 00:00:00,10,Right,Louisville,905000,0
